date,ml,ms
2016-02-15,3.9418719211822659,2.0588235294117645
2016-02-16,4.0842911877394634,1.5
2016-02-17,3.2184190460052529,0.5
2016-02-18,6.5093246898817796,0.5
2016-02-19,3.8491525423728814,0.5
2016-02-22,4.0175963020030814,0.5
2016-02-23,2.6717333926924667,1.6428571428571428
2016-02-24,4.6124800436499482,0.5
2016-02-25,2.9140140553947913,0.5
2016-02-26,3.9494773519163759,1.5
2016-03-01,4.1682085786375112,0.5
2016-03-02,5.8005659220823649,0.5
2016-03-03,9.8324362209139338,1.5
2016-03-04,5.8579638752052539,1.5
2016-03-07,5.5697674418604644,1
2016-03-08,8.5267566891722915,1
2016-03-09,3.9864341085271313,1.3
2016-03-10,6.581888653981677,1.5
2016-03-11,9.2916925755503037,1.6428571428571428
2016-03-14,6.6033808872386173,1.75
2016-03-15,5.0459579180509415,0.54545454545454541
2016-03-16,8.8662790697674421,1.8550724637681157
2016-03-17,9.3353132201969409,0.75
2016-03-18,11.317561540626556,0.81000000000000005
2016-03-21,5.5181041181041177,0.61538461538461542
2016-03-22,9.3116528780144332,0.66666666666666663
2016-03-23,5.2601272534464476,0.7142857142857143
2016-03-24,7.4631469979296057,0.75862068965517238
2016-03-25,7.2588179936006014,0.80000000000000004
2016-03-28,5.0780538302277431,0.83870967741935487
2016-03-29,7.1679089026915115,0
2016-03-30,9.4345755693581772,0.875
2016-03-31,5.7845755693581777,1.1590909090909092
2016-04-01,6.9169285105346479,0
2016-04-06,7.2253968253968246,1.25
2016-04-07,6.3818295739348372,0.5
2016-04-08,2.8999999999999999,2.5
2016-04-11,4.0627906976744184,1
2016-04-12,2.9963636363636366,0.5
2016-04-13,7.1605483405483401,0
2016-04-14,6.3902123356926186,1.9411764705882353
2016-04-15,4.8038297872340427,0.97142857142857142
2016-04-18,3.677777777777778,0.5
2016-04-19,1.4565217391304348,1.8666666666666667
2016-04-20,1.4361702127659575,2.106060606060606
2016-04-21,1.4166666666666665,2.333333333333333
2016-04-22,1.3979591836734695,3.884615384615385
2016-04-25,1.3799999999999999,2.7619047619047619
2016-04-26,2.3627450980392157,2.9666666666666668
2016-04-27,2.3461538461538463,3
2016-04-28,1.2587601078167117,4.0714285714285712
2016-04-29,1.875,8.125
2016-05-03,1.7777777777777777,9.5292397660818722
2016-05-04,1.5,8.9000000000000004
2016-05-05,2.1000000000000001,8.5333333333333332
2016-05-06,2.1666666666666665,7.1298701298701292
2016-05-09,1.5,5.7362988673730362
2016-05-10,1.5,4.666666666666667
2016-05-11,1.5,5.4831578947368413
2016-05-12,1.5,4.3223776223776227
2016-05-13,1.5,5.1798941798941804
2016-05-16,1.5,4.0909090909090908
2016-05-17,1.5,4.0089955022488759
2016-05-18,1.5,3.9333333333333336
2016-05-19,2.0517241379310347,4.46
2016-05-20,4.0517241379310347,3.4230769230769234
2016-05-23,3.0149276011344979,2.5
2016-05-24,3.1577847439916407,1.75
2016-05-25,3.6577847439916407,1.8846153846153846
2016-05-26,3.82152743405012,1.8846153846153846
2016-05-27,4.034265734265734,2.3846153846153846
2016-05-30,5.1069930069930072,1.8846153846153846
2016-05-31,4.3927072927072928,2.098901098901099
2016-06-01,5.1521542973155876,1.3846153846153846
2016-06-02,2.9217657342657342,1.3846153846153846
2016-06-03,3.1247086247086249,1.3076923076923077
2016-06-06,3.3253119429590017,1.2307692307692308
2016-06-07,4.6367965367965365,1.2307692307692308
2016-06-08,4.4828282828282831,1.2307692307692308
2016-06-13,3.2633087633087632,1.2307692307692308
2016-06-14,3.5106183290393815,1.1538461538461537
2016-06-15,3.5106183290393815,1.1538461538461537
2016-06-16,3.5430069930069932,1.75
2016-06-17,1.6689976689976689,1.6200000000000001
2016-06-20,3.9752177646914491,4.04
2016-06-21,4.2436510857563494,0.95999999999999996
2016-06-22,4.5120844068212485,0.88
2016-06-23,7.2805177278861484,0.80000000000000004
2016-06-24,2.3974358974358974,2.3888888888888888
2016-06-27,3.1875,2.25
2016-06-28,2.4294871794871797,2.1666666666666665
2016-06-29,2.5432692307692308,0.5
2016-06-30,5.2300242550242553,0.54545454545454541
2016-07-01,7.2978603603603602,0.5
2016-07-04,5.4656964656964657,2.8999999999999999
2016-07-05,5.5710325710325712,1.5
2016-07-06,4.6763686763686767,2
2016-07-07,4.7105263157894735,0
2016-07-08,6.2142857142857144,0.5
2016-07-11,10.525104206138689,2.3500000000000001
2016-07-12,10.607174434760642,1.8333333333333333
2016-07-13,10.297619047619047,0.75
2016-07-14,9.7417582417582427,0.5
2016-07-15,12.935897435897436,0.5
2016-07-18,13.13003663003663,1
2016-07-19,11.785714285714285,1.131578947368421
2016-07-20,10.428571428571429,1.0263157894736841
2016-07-21,13.5,0.5
2016-07-22,7.5,1
2016-07-25,7.5,1
2016-07-26,10.5,1
2016-07-27,9,0.5
2016-07-28,7.5,1
2016-07-29,7.5,1
2016-08-01,9,1.5
2016-08-02,9,1.5
2016-08-03,7.5,1
2016-08-04,7.5,1
2016-08-05,9,0.5
2016-08-08,7.5,1
2016-08-09,7.5,1
2016-08-10,9,1.25
2016-08-11,7.5,1
2016-08-12,7.5,1
2016-08-15,7.5,1
2016-08-16,8.25,1.2833333333333332
2016-08-17,7.5,1.125
2016-08-18,7.4838709677419359,1.2058823529411766
2016-08-19,6,1.6666666666666665
2016-08-22,6,1.631578947368421
2016-08-23,6,1.1000000000000001
2016-08-24,4.5,1.5714285714285714
2016-08-25,7.5,1.0454545454545454
2016-08-26,9,0.5
2016-08-29,6,1.5217391304347827
2016-08-30,6,1.5
2016-08-31,8.25,0.75
2016-09-01,6.5,2.5
2016-09-02,7.5,1.5
2016-09-05,6,1
2016-09-06,9,0.5
2016-09-07,11.25,2.25
2016-09-08,9,2.3333333333333335
2016-09-09,4.5,3
2016-09-12,0,3.5
2016-09-13,0,4.5
2016-09-14,3.1666666666666665,3.833333333333333
2016-09-19,8.2142857142857135,0.7857142857142857
2016-09-20,7.5,1
2016-09-21,10.5,0.5
2016-09-22,10.5,0.5
2016-09-23,10.5,1.5
2016-09-26,6,1
2016-09-29,12.714285714285714,0.7857142857142857
2016-09-30,9,1
2016-10-03,9,0.5
2016-10-04,9,1.5
2016-10-05,9,0.5
2016-10-06,7.5,1.0333333333333332
2016-10-07,8.9693877551020407,0.56521739130434778
2016-10-11,8.8718710918710926,0
2016-10-12,11.61793762906545,0.62222222222222223
2016-10-13,4.1188686000716075,0.5
2016-10-14,3.9688904801686755,0.5
2016-10-17,4.4855790269324105,0.83333333333333326
2016-10-18,6.6689342403628125,0.61538461538461542
2016-10-19,3.5533476548514145,1.4459930313588849
2016-10-20,4.7738311295480083,0.78048780487804881
2016-10-21,4.5845171220333265,0.82926829268292679
2016-10-24,9.498651390380715,0.87804878048780488
2016-10-25,7.0685438634989932,1.5447154471544715
2016-10-26,6.8366362334407444,0.92682926829268297
2016-10-27,5.6366362334407443,1.8
2016-10-28,2.9508837027634023,1.825
2016-10-31,5.9793338163932983,1.4411764705882353
2016-11-01,1.9692982456140351,1.5
2016-11-02,0.5,3.5711500974658872
2016-11-03,1.5,3.0185185185185186
2016-11-04,1.5,4.9523809523809526
2016-11-07,4.6408268733850129,1.4090909090909092
2016-11-08,3.5614617940199333,1.9565217391304348
2016-11-09,6.7400332225913617,4.3452380952380949
2016-11-10,0.625,6.7549999999999999
2016-11-11,7.0753968253968251,3.6794871794871797
2016-11-14,4.5809523809523807,5.6148148148148147
2016-11-15,3.9761904761904763,5.2857142857142856
2016-11-16,4.5714285714285712,4.7586206896551726
2016-11-17,2.6666666666666665,2.9833333333333334
2016-11-18,2.6666666666666665,2.959677419354839
2016-11-21,4.8484848484848477,2.1875
2016-11-22,3.8666666666666663,2.1666666666666665
2016-11-23,4.8108108108108105,1.1470588235294117
2016-11-24,2.6666666666666665,2.1470588235294117
2016-11-25,3.6114285714285717,1.5
2016-11-28,5.6425396825396827,1.6666666666666667
2016-11-29,3.2609523809523808,1
2016-11-30,3.8357142857142854,2.5543478260869565
2016-12-01,1.4977777777777779,4.0993431855500821
2016-12-02,1.4222222222222221,3.1265720081135902
2016-12-05,0,2.3265720081135903
2016-12-06,3.422710622710623,2.6865720081135906
2016-12-07,4.736996336996337,3.1457142857142859
2016-12-08,5.5263951734539969,1.8606451612903228
2016-12-09,5.0263951734539969,1.8606451612903228
2016-12-12,5.4862363127069012,2.0051612903225808
2016-12-13,3.9432342693174833,2.0942928039702231
2016-12-14,3.8352869352869354,3.7816009557945041
2016-12-15,4.0099750913704408,2.1071428571428572
2016-12-16,4.0602396416349906,3.3709508881922674
2016-12-19,3.2408446939321034,1.2864450127877238
2016-12-20,2.6201550387596897,2.0170506912442399
2016-12-21,1.9534883720930232,2.4722222222222223
2016-12-22,1.9534883720930232,2.9299754299754301
2016-12-23,4,2.2058823529411766
2016-12-26,2,2.3699248120300753
2016-12-27,2.5,1.6666666666666665
2016-12-28,2,2.3153153153153152
2016-12-29,4.7727272727272725,2.3815789473684212
2016-12-30,3.3961038961038961,1.4357142857142855
2017-01-03,1.5,0
2017-01-04,3.8255813953488373,1.5
2017-01-05,3.905103668261563,1.5
2017-01-06,2.5864611022505759,1.4285714285714286
2017-01-09,7.1679440146259363,1.3636363636363635
2017-01-10,8.1483262582059872,1.3043478260869565
2017-01-11,7.8456179975630773,1.75
2017-01-12,8.7784026677619362,3.4500000000000002
2017-01-13,6.2750444952962123,1.8700000000000001
2017-01-16,4.8644187300402306,0.5
2017-01-17,2.405458089668616,1.5
2017-01-18,5.3081995769565751,0.5
2017-01-19,1.5,1
2017-01-20,7.3695652173913047,1
2017-01-23,8.7872909698996651,0.81818181818181823
2017-01-24,13.354649330181244,0.97727272727272729
2017-02-02,10.773809523809524,0.94565217391304346
2017-02-03,11.610344827586207,0.66666666666666663
2017-02-06,9.6969696969696972,1.1400000000000001
2017-02-07,8.746143057503506,1.1153846153846154
2017-02-08,7.416666666666667,1.0925925925925926
2017-02-09,7.5,1.5714285714285714
2017-02-10,10.017857142857142,0.80172413793103448
2017-02-13,11.893939393939394,0.78333333333333333
2017-02-14,8.9117647058823533,0.5161290322580645
2017-02-15,13.178571428571429,0.75
2017-02-16,11.944444444444445,0.5
2017-02-17,10.45945945945946,1.2333333333333334
2017-02-20,11.973684210526315,0.5
2017-02-21,13.487179487179487,1.2586206896551724
2017-02-22,12,0.5
2017-02-23,9,0.5
2017-02-24,9,0.5
2017-03-01,8.25,1.25
2017-03-02,6,3.7999999999999998
2017-03-03,4.5,1.72
2017-03-06,4.5,2.1400000000000001
2017-03-07,9,1.5
2017-03-08,7.5,1
2017-03-09,4.5,3.5
2017-03-10,7.5,1.5
2017-03-13,7.5,2
2017-03-14,7.5,2
2017-03-15,7.5,2
2017-03-16,10.5,1
2017-03-17,14.25,1
2017-03-20,13.5,0.75
2017-03-21,13.333333333333334,1.75
2017-03-22,9,0.5
2017-03-23,9,0.5
2017-03-24,9,0.5
2017-03-27,11.666666666666666,0.5
2017-03-28,11.4,0.5
2017-03-29,9,0.5
2017-03-30,12,0.5
2017-03-31,10.5,0.5
2017-04-05,8.1818181818181817,0.5
2017-04-06,6,0.5
2017-04-07,9,0.5
2017-04-10,7.5,1
2017-04-11,4.5,0.5
2017-04-12,3,3
2017-04-13,3,4.333333333333333
2017-04-14,5,3.5
2017-04-17,5,1.5
2017-04-18,4.5,0.5
2017-04-19,3.75,4.25
2017-04-20,6.25,3
2017-04-21,6,1
2017-04-24,6,1
2017-04-25,11.152406417112299,0.5
2017-04-26,12.31904761904762,0.5
2017-04-27,10.142857142857142,0.5
2017-04-28,9,0.5
2017-05-02,13.461538461538462,0.75
2017-05-03,9,0.5
2017-05-04,9,0.5
2017-05-05,12,0.5
2017-05-08,9,0.5
2017-05-09,12.75,0.75
2017-05-10,9,0.5
2017-05-11,9,0.5
2017-05-12,9,0.5
2017-05-15,9,0.5
2017-05-16,7.5,1
2017-05-17,7.5,2
2017-05-18,9,0.5
2017-05-19,10.5,0.5
2017-05-22,7.5,1
2017-05-23,7.5,1
2017-05-24,9,0.5
2017-05-25,9,1.25
2017-05-26,9,0.5
2017-05-31,11.25,3.25
2017-06-01,9,0.5
2017-06-02,9,1.25
2017-06-05,9,1.1000000000000001
2017-06-06,9,0.5
2017-06-07,9,0.5
2017-06-08,9,0.5
2017-06-09,9,1.5
2017-06-12,8.25,4.25
2017-06-13,7.5,2
2017-06-14,3,1
2017-06-15,4.5,0.5
2017-06-16,4.5,2
2017-06-19,4.5,1
2017-06-20,6,1.75
2017-06-21,7.5,0.75
2017-06-22,7.5,1.75
2017-06-23,7.5,0.5
2017-06-26,10.916666666666666,2
2017-06-27,6,1.75
2017-06-28,6,0.5
2017-06-29,6,2.5
2017-06-30,4.5,3.5
2017-07-03,4.5,3
2017-07-04,3,4.5
2017-07-05,3,3.5
2017-07-06,3,3.5
2017-07-07,1.5,2.5
2017-07-10,4.5,1.5
2017-07-11,10.5,2
2017-07-12,7.5,1
2017-07-13,8.25,1.25
2017-07-14,7.5,1
2017-07-17,7.5,2
2017-07-18,7.5,2
2017-07-19,7.5,1.0333333333333332
2017-07-20,9,1.5
2017-07-21,9,2.6111111111111112
2017-07-24,9,0.5
2017-07-25,7.5,2.263157894736842
2017-07-26,7.5,0.5
2017-07-27,7.5,2.3999999999999999
2017-07-28,7.4523809523809526,3.0238095238095237
2017-07-31,4.5,1.9545454545454546
2017-08-01,5.9268292682926829,2.3913043478260869
2017-08-02,8,1.8333333333333333
2017-08-03,4.5,3.2800000000000002
2017-08-04,4.4871794871794872,1
2017-08-07,8.8292847503373828,0.75
2017-08-08,4.481481481481481,2.5739064856711917
2017-08-09,2.9814814814814814,2.125
2017-08-10,3.5,3.1851851851851851
2017-08-11,2.5,4.125
2017-08-14,5.5882352941176467,3
2017-08-15,4.0882352941176467,3
2017-08-16,2.5882352941176472,2.625
2017-08-17,2.9285714285714288,3.2734204793028323
2017-08-18,0,3.0555555555555554
2017-08-21,0,3.0263157894736841
2017-08-22,2.8951644100580269,2
2017-08-23,8.0854869907031883,0
2017-08-24,10.764565004887586,0.63414634146341464
2017-08-25,5.6978983382209192,1.6341463414634148
2017-08-28,4.0553519061583581,1.1829268292682928
2017-08-29,6.1985197598100816,1.2771618625277161
2017-08-30,7.3725756443498387,0.78048780487804881
2017-08-31,7.5331180153760799,1.3292682926829267
2017-09-01,4.3745670995670993,1.9867444326617179
2017-09-04,5.4870129870129869,1.4268292682926829
2017-09-05,6.1439033189033188,2.2063789868667918
2017-09-06,4.9341269841269844,1.524390243902439
2017-09-07,6.7708378649265351,1.5476190476190477
2017-09-08,4.5921253349824775,1.569767441860465
2017-09-11,6.6781468403588216,1.569767441860465
2017-09-12,4.7587920016491445,1.569767441860465
2017-09-13,4.8345495774067206,1.5
2017-09-14,4.9058508251785566,0.5
2017-09-15,5.2230777159348589,2.3719512195121952
2017-09-18,7.0365697794269222,1.6219512195121952
2017-09-19,7.8960320246034534,1.5
2017-09-20,5.4189998806540158,0.5
2017-09-21,8.4729809872667019,0.5
2017-09-22,8.0742630385487537,2
2017-09-25,3.7987804878048781,3.1956521739130435
2017-09-26,6.8452380952380949,3.6956521739130435
2017-09-27,6.6395348837209305,2.1956521739130435
2017-09-28,6.6818181818181817,3.6956521739130435
2017-09-29,5.2222222222222223,2.1956521739130435
2017-10-02,7.5263350306828567,1
2017-10-03,9.0675057208237995,1
2017-10-05,7.5863991081382389,0.5
2017-10-06,6.1043478260869568,0
2017-10-11,12.028171568901046,1.5833333333333333
2017-10-12,8.1210387629151928,1.2666666666666666
2017-10-13,8.4176951248421616,1.2
2017-10-16,8.7136467651341789,1.1333333333333333
2017-10-17,10.183343734831148,1.1333333333333333
2017-10-18,10.183343734831148,1.1333333333333333
2017-10-19,7.1833437348311486,1.1333333333333333
2017-10-20,10.183343734831148,1.1333333333333333
2017-10-23,10.141238471673255,1.1333333333333333
2017-10-24,9.992032122466906,1.1612903225806452
2017-10-25,10.327122483415389,1.096774193548387
2017-10-26,10.431137461572243,1.0625
2017-10-27,10.505990992253711,1.0303030303030303
2017-10-30,10.565050505050504,1
2017-10-31,10.252382474140108,1.0588235294117647
2017-11-01,9.9084739644010185,1.1176470588235294
2017-11-02,8.7820202020202025,1.6764705882352942
2017-11-03,8.6774048174048168,1.6764705882352942
2017-11-06,8.3987769855416907,1.7352941176470589
2017-11-07,8.1473562669214843,1.7571428571428571
2017-11-08,7.9061266527796068,1.7777777777777777
2017-11-09,5.4258442581846831,0.51428571428571423
2017-11-10,6.4714596949891066,1.0714285714285714
2017-11-13,5.2853358267103001,1.7
2017-11-14,6.1242119779353823,1.3999999999999999
2017-11-15,6.4782076079948414,3.3500000000000001
2017-11-16,5.6130952380952381,2.2999999999999998
2017-11-17,6.7584717886450481,0.8571428571428571
2017-11-20,4.6235827664399096,2.895054945054945
2017-11-21,7.3647106559305922,3.5274560274560276
2017-11-22,7.8630011461698217,2.6846846846846848
2017-11-23,7.2855567146080702,2.7263513513513513
2017-11-24,5.7114584964420541,2.7263513513513513
2017-11-27,3.7487133984028396,3.6638888888888888
2017-11-28,4.6115978098556498,5.0275948217124684
2017-11-29,0.65306122448979587,7.0353535353535355
2017-11-30,4.2190476190476192,6.8888888888888893
2017-12-01,0,5.9927125506072878
2017-12-04,0,7.2230769230769232
2017-12-05,0,5.5432234432234431
2017-12-06,2.1666666666666665,7.3318764568764569
2017-12-07,2.2142857142857144,4.6078103482195552
2017-12-08,1.5,4.181623931623931
2017-12-11,0,4.5973549257759787
2017-12-12,1.5,5.5205128205128204
2017-12-13,0,5.45014245014245
2017-12-14,0,3.8854478854478858
2017-12-15,0.5,3.3257601968246648
2017-12-18,1.6170212765957446,2.7705128205128204
2017-12-19,3.1554828150572831,2.7192224979321757
2017-12-20,3.1554828150572831,2.6714743589743586
2017-12-21,1.6170212765957446,2.6269101269101265
2017-12-22,1.6170212765957446,2.6269101269101265
2017-12-25,2.2836879432624113,2.1083916083916083
2017-12-26,0,2.6468531468531467
2017-12-27,0,2.6468531468531467
2017-12-28,4.8634920634920631,1.8263403263403264
2017-12-29,4.2540792540792536,2.9399999999999999
2018-01-02,7.0672479268387205,2.6493212669683257
2018-01-03,6.0912121212121209,2.333333333333333
2018-01-04,8.2578787878787896,1.7857142857142858
2018-01-05,4.8712121212121211,2.2785714285714285
2018-01-08,7.5378787878787881,2.2579365079365079
2018-01-09,3.5378787878787876,1.9884169884169887
2018-01-10,3.5378787878787876,2.0225563909774436
2018-01-11,3.5378787878787876,2.0549450549450552
2018-01-12,2.6212121212121211,2.9746031746031747
2018-01-15,2.6212121212121211,5.0339014973161316
2018-01-16,3.6212121212121211,2.1428571428571428
2018-01-17,8.2197342886998062,2.669435215946844
2018-01-18,9.6608075832213771,1.9285714285714286
2018-01-19,7.6919191919191912,2.0535714285714288
2018-01-22,4.5519480519480524,1.5
2018-01-23,4.2272727272727266,4.1666666666666661
2018-01-24,3.2272727272727271,1.5
2018-01-25,5.2272727272727275,4.5
2018-01-26,3.2272727272727271,1.5
2018-01-29,3.1996047430830039,4.5
2018-01-30,3.1742424242424243,1.5
2018-01-31,3.1509090909090909,1.5
2018-02-01,3.1293706293706292,4.5
2018-02-02,2.0185185185185186,4.5
2018-02-05,1.5,7.25
2018-02-06,4.0444444444444443,5.6504629629629628
2018-02-07,3.1222222222222222,8.3249999999999993
2018-02-08,1.5,8.1463137472283815
2018-02-09,2.25,4.8713968957871394
2018-02-12,3.1000000000000001,5.4817073170731705
2018-02-21,2.7070707070707067,2.9642857142857144
2018-02-22,0,2.9166666666666665
2018-02-23,2.3714285714285714,1.6190476190476191
2018-02-26,2.5766233766233766,1.5714285714285714
2018-02-27,3.4111888111888113,1.0238095238095237
2018-03-01,1.7142857142857142,1.5
2018-03-02,1.8285714285714285,3
2018-03-05,4.9428571428571431,3
2018-03-06,3.2592592592592591,2.8999999999999999
2018-03-07,3.4337533021743547,1
2018-03-08,3.5949183303085301,0.5
2018-03-09,4.2443223443223443,0.5
2018-03-12,8.7950793292728786,1.5
2018-03-13,8.3123972272964863,3.8999999999999999
2018-03-14,5.8912938912938912,1.5
2018-03-15,4.6238225522767245,1.5
2018-03-16,5.078097764304661,1.9285714285714286
2018-03-19,4.3962962962962964,4.045454545454545
2018-03-20,3.7759778411952327,2
2018-03-21,4.2097035775721938,1.5
2018-03-22,2.2820512820512819,4.1666666666666661
2018-03-23,1.0737327188940091,5.8406593406593403
2018-03-26,3,3
2018-03-27,1.7250000000000001,4.3571428571428577
2018-03-28,0,7.0259259259259252
2018-03-29,0.60606060606060608,3.7185185185185188
2018-03-30,1.0882352941176472,2.5471380471380471
2018-04-02,0.5714285714285714,6.3333333333333339
2018-04-03,0,4.5251298810122336
2018-04-09,0,5.0249299719887954
2018-04-10,0.5,4.7552052545155989
2018-04-11,0.5,8.0448484848484849
2018-04-12,0.5,5.2727910238429176
2018-04-13,0.5,8.4794389978213509
2018-04-16,0,5.7074747474747474
2018-04-17,1.3968253968253967,4.7230003112356052
2018-04-18,0.375,4.4482804232804236
2018-04-19,0,8.8479532163742682
2018-04-20,0.33333333333333331,11.572301917492478
2018-04-23,1.1499999999999999,11.576676676676678
2018-04-24,2.25,9.5141259818679167
2018-04-25,2.25,9.8604537942352586
2018-04-26,2.25,6.8746861029469724
2018-04-27,1.5,9.2834295457313356
2018-04-30,0,8.4888779933271099
2018-05-02,0,8.2156491656491646
2018-05-03,1.5,6.6537784971768463
2018-05-04,1.5,3.5711295283663702
2018-05-07,0,3.4931771293840255
2018-05-08,0,3.4195225916453538
2018-05-09,2,3.3498120332218129
2018-05-10,3.3246753246753245,3.2837301587301591
2018-05-11,6.035204991087344,2.0945945945945947
2018-05-14,7.0846702317290546,2.0789473684210527
2018-05-15,3.9776796093931641,2.0641025641025639
2018-05-16,4.1568627450980395,2.0499999999999998
2018-05-17,3.4892307692307694,1.250871080139373
2018-05-18,4.1263736263736259,1.2380952380952381
2018-05-21,4.2037037037037042,2.6639804639804638
2018-05-22,4.5563909774436091,2.2285714285714286
2018-05-23,4.4206896551724135,0.84444444444444444
2018-05-24,5.4571428571428573,1.4666666666666666
2018-05-25,4.3988269794721404,2.3636363636363638
2018-05-28,3.4516129032258065,3.2199017199017201
2018-05-29,3.3225806451612905,3.3194103194103195
2018-05-30,5.193548387096774,4.5120813120813121
2018-05-31,3.4930875576036864,2.5666237666237666
2018-06-01,4.268817204301075,3.5936936936936936
2018-06-04,5.5890603085553998,3.1111111111111112
2018-06-05,3.3730715287517534,2.6555555555555554
2018-06-06,6.5570827489481065,2
2018-06-07,4.548236826287317,2
2018-06-08,2.9962049335863377,2.5810810810810811
2018-06-11,2.9962049335863377,2.6052631578947372
2018-06-12,3.4962049335863377,1.5
2018-06-13,2.790322580645161,5.0058139534883725
2018-06-14,1.7903225806451613,5.1866466866466867
2018-06-15,2.7188940092165894,5.7132586367880487
2018-06-19,0.875,8.4322890025575461
2018-06-20,0,3.2023522606767569
2018-06-21,0,6.2902040248723603
2018-06-22,0.58823529411764708,2.1333333333333333
2018-06-25,1.5,7.0692091724700425
2018-06-26,1.5,5.9846445824706693
2018-06-27,1.5,8.8642716275426068
2018-06-28,1.5,5.8981262354366502
2018-06-29,0,5.7689651961045181
2018-07-02,0,5.4906795260688082
2018-07-03,0.5,3.8632035726322886
2018-07-04,0.5,3.6011122345803841
2018-07-05,3.5,4.6153366860021645
2018-07-06,3.333333333333333,3.5028188865398167
2018-07-09,1.2058823529411766,2.125
2018-07-10,3.657088122605364,1.25
2018-07-11,1.3421052631578947,3.0585106382978724
2018-07-12,1.4384615384615385,3.0159574468085104
2018-07-13,3.8218966218966219,1
2018-07-16,1.6428571428571428,2.9891304347826084
2018-07-17,4.9565217391304346,1.2391304347826086
2018-07-18,8.9261904761904756,0.75
2018-07-19,6.0911827956989244,0.5
2018-07-20,7.4873626373626374,3
2018-07-23,5.6027926322043964,1.5
2018-07-24,4.1676003734827267,2.25
2018-07-25,2.7411200414830179,1.5
2018-07-26,3.9496732026143793,1.5
2018-07-27,4.9766388508323995,1.5
2018-07-30,2.5035885167464116,1.5
2018-07-31,3.6579676362285061,1.5
2018-08-01,2.3725490196078431,1.5
2018-08-02,3.6886316978999902,0
2018-08-03,3.0383955383955383,2.5
2018-08-06,2.5,3
2018-08-07,3.8378378378378377,1.5285714285714285
2018-08-08,4.0045045045045047,2
2018-08-09,2.7860360360360361,2.0882352941176472
2018-08-10,1.6486486486486487,1.7058823529411766
2018-08-13,2.5,4.1806722689075624
2018-08-14,1.131578947368421,2.4411764705882355
2018-08-15,2,5.5035141329258979
2018-08-16,3.7777777777777777,5.2355417529330577
2018-08-17,1.5,5.8063909774436091
2018-08-20,1.5,4.8988888888888891
2018-08-21,3.5,3.9349816849816852
2018-08-22,0.5,3.9912587412587417
2018-08-23,1.1470588235294117,3.0326086956521738
2018-08-24,3.5,2.1333333333333333
2018-08-27,3.1285714285714286,0.80000000000000004
2018-08-28,5.8537037037037036,3.0192307692307692
2018-08-29,6.8627946127946133,2.25
2018-08-30,3.6809764309764308,5.25
2018-08-31,5.6809764309764308,2.25
2018-09-03,4.7771302771302775,0
2018-09-04,3.8999713999713999,2.3148148148148149
2018-09-05,2.918615984405458,0
2018-09-06,1.881578947368421,0
2018-09-07,2.9815789473684209,2.7934782608695654
2018-09-10,3.7353846153846155,2.7571428571428571
2018-09-11,2.6153846153846154,3.1130485893416928
2018-09-12,2.6000000000000001,4.4860962566844922
2018-09-13,2.4971305595408895,2.7451612903225806
2018-09-14,4.5247619047619043,0.93333333333333335
2018-09-17,2.2869674185463658,2.9675000000000002
2018-09-18,1.7,2.3166666666666664
2018-09-19,3.404485049833887,2.6958333333333333
2018-09-20,2.0769230769230766,2.0750000000000002
2018-09-21,3.0370370370370372,2.7666666666666666
2018-09-25,1.5333333333333332,2.833333333333333
2018-09-26,1.5,4.7000000000000002
2018-09-27,2.5,4.9193548387096779
2018-09-28,1.5,5.1375000000000002
2018-10-01,1.5,3
2018-10-02,2,4.166666666666667
2018-10-03,1.5,3.5
2018-10-04,1.1428571428571428,9.7319480519480521
2018-10-05,1.6666666666666665,8.3766666666666669
2018-10-08,1.3888888888888888,10.983589743589743
2018-10-09,0.80000000000000004,11.609290709290709
2018-10-11,3.3772727272727274,15.470979020979021
2018-10-12,1.3333333333333335,11.200091575091577
2018-10-15,2.1978021978021975,14.528581440346146
2018-10-16,0.7142857142857143,14.798320680929374
2018-10-17,0.66666666666666663,12.054824561403509
2018-10-18,0.625,12.726470588235294
2018-10-19,0.58823529411764708,12.805555555555557
2018-10-22,0.55555555555555558,13.876794258373206
2018-10-23,1.5263157894736841,15.441304347826087
2018-10-24,1.1666666666666665,15.5
2018-10-25,2.25,13.303636363636363
2018-10-26,1.3454545454545455,12.412647421228657
2018-10-29,1.6086956521739131,15.20072463768116
2018-10-30,2.9206349206349205,11.812597987597988
2018-10-31,2.5057142857142853,12.440247067974193
2018-11-01,2,3.3461538461538463
2018-11-02,2,6.0960317460317466
2018-11-05,2,6.2944250871080145
2018-11-06,1.6666666666666665,7.3620689655172411
2018-11-07,1,4.571713336497389
2018-11-08,1,6.8263208659307697
2018-11-09,0,9.3501703872844608
2018-11-12,0,12.45761855104554
2018-11-13,0.5,8.8508328907784755
2018-11-14,0,10.574881935935084
2018-11-15,0.5,6.2278296556236246
2018-11-16,0.875,9.4531520121465409
2018-11-19,0.83333333333333326,12.788906260178491
2018-11-20,0.5714285714285714,13.551467836533172
2018-11-21,0.54545454545454541,10.773289036544849
2018-11-22,0.60869565217391308,10.567858485600421
2018-11-23,0.58333333333333337,10.685372469243438
2018-11-26,0,10.418346384736545
2018-11-27,0,10.533398994945756
2018-11-28,0.5,6.3372549019607849
2018-11-29,1,4.9041811846689898
2018-11-30,2.5,6.9257142857142853
